Caustic_D,Caustic_H,Caustic_D,Caustic_Measured_H,NonCaustic_D,NonCaustic_H,NonCaustic_D,NonCaustic_Measured_H ,Caustic_FSCA_D,Caustic_FSCA_H,NonCaustic_FSCA_D,NonCaustic_FSCA_H
,,,,,,,,623.1999999,0.537439251,623.1999999,0.475104871
,,,,,,,,623.3,0.537420913,623.3,0.475099422
,,,,,,,,623.3999998,0.537402581,623.3999998,0.475093975
,,,,,,,,623.5,0.537384255,623.5,0.475088532
,,,,,,,,623.6000001,0.537365936,623.6000001,0.475083092
,,,,,,,,623.6999999,0.537347623,623.6999999,0.475077655
,,,,,,,,623.8,0.537329315,623.8,0.475072221
,,,,,,,,623.8999998,0.537311014,623.8999998,0.475066789
,,,,,,,,624,0.537292719,624,0.475061361
,,,,,,,,624.1000001,0.53727443,624.1000001,0.475055935
,,,,,,,,624.1999999,0.537256147,624.1999999,0.475050512
,,,,,,,,624.3,0.53723787,624.3,0.475045093
,,,,,,,,624.4000002,0.5372196,624.4000002,0.475039676
,,,,,,,,624.5,0.537201335,624.5,0.475034262
,,,,,,,,624.6000001,0.537183077,624.6000001,0.475028851
,,,,,,,,624.6999999,0.537164825,624.6999999,0.475023443
,,,,,,,,624.8,0.537146578,624.8,0.475018038
,,,,,,,,624.9000002,0.537128338,624.9000002,0.475012636
,,,,,,,,625,0.537110104,625,0.475007236
,,,,,,,,625.1000001,0.537091876,625.1000001,0.47500184
,,,,,,,,625.1999999,0.537073654,625.1999999,0.474996447
,,,,,,,,625.3,0.537055438,625.3,0.474991056
,,,,,,,,625.4000002,0.537037229,625.4000002,0.474985668
,,,,,,,,625.5,0.537019025,625.5,0.474980283
,,,,,,,,625.6000001,0.537000827,625.6000001,0.474974902
,,,,,,,,625.6999999,0.536982636,625.6999999,0.474969523
,,,,,,,,625.8,0.53696445,625.8,0.474964146
,,,,,,,,625.9000002,0.536946271,625.9000002,0.474958773
,,,,,,,,625.9999999,0.536928097,625.9999999,0.474953403
,,,,,,,,626.1000001,0.53690993,626.1000001,0.474948036
,,,,,,,,626.1999999,0.536891769,626.1999999,0.474942671
,,,,,,,,626.3,0.536873614,626.3,0.474937309
,,,,,,,,626.4000002,0.536855464,626.4000002,0.474931951
,,,,,,,,626.4999999,0.536837321,626.4999999,0.474926595
,,,,,,,,626.6000001,0.536819184,626.6000001,0.474921242
,,,,,,,,626.6999999,0.536801053,626.6999999,0.474915892
,,,,,,,,626.8,0.536782928,626.8,0.474910545
,,,,,,,,626.9000002,0.536764809,626.9000002,0.4749052
,,,,,,,,626.9999999,0.536746696,626.9999999,0.474899859
,,,,,,,,627.1000001,0.53672859,627.1000001,0.47489452
,,,,,,,,627.1999999,0.536710489,627.1999999,0.474889184
,,,,,,,,627.3,0.536692394,627.3,0.474883852
,,,,,,,,627.4000002,0.536674305,627.4000002,0.474878522
,,,,,,,,627.4999999,0.536656222,627.4999999,0.474873195
,,,,,,,,627.6000001,0.536638146,627.6000001,0.47486787
,,,,,,,,627.6999999,0.536620075,627.6999999,0.474862549
,,,,,,,,627.8,0.53660201,627.8,0.47485723
,,,,,,,,627.9000001,0.536583951,627.9000001,0.474851915
,,,,,,,,627.9999999,0.536565899,627.9999999,0.474846602
,,,,,,,,628.1000001,0.536547852,628.1000001,0.474841292
,,,,,,,,628.1999999,0.536529811,628.1999999,0.474835985
,,,,,,,,628.3,0.536511776,628.3,0.474830681
,,,,,,,,628.4000001,0.536493748,628.4000001,0.47482538
,,,,,,,,628.4999999,0.536475725,628.4999999,0.474820081
,,,,,,,,628.6000001,0.536457708,628.6000001,0.474814785
,,,,,,,,628.6999998,0.536439697,628.6999998,0.474809493
,,,,,,,,628.8,0.536421693,628.8,0.474804203
,,,,,,,,628.9000001,0.536403694,628.9000001,0.474798916
,,,,,,,,628.9999999,0.536385701,628.9999999,0.474793631
,,,,,,,,629.1000001,0.536367714,629.1000001,0.47478835
,,,,,,,,629.1999998,0.536349733,629.1999998,0.474783071
,,,,,,,,629.3,0.536331758,629.3,0.474777796
,,,,,,,,629.4000001,0.536313789,629.4000001,0.474772523
,,,,,,,,629.4999999,0.536295826,629.4999999,0.474767253
,,,,,,,,629.6000001,0.536277869,629.6000001,0.474761986
,,,,,,,,629.6999998,0.536259918,629.6999998,0.474756721
,,,,,,,,629.8,0.536241973,629.8,0.47475146
,,,,,,,,629.9000001,0.536224034,629.9000001,0.474746201
,,,,,,,,629.9999999,0.536206101,629.9999999,0.474740945
,,,,,,,,630.1000001,0.536188174,630.1000001,0.474735692
,,,,,,,,630.1999998,0.536170253,630.1999998,0.474730442
,,,,,,,,630.3,0.536152337,630.3,0.474725194
,,,,,,,,630.4000001,0.536134428,630.4000001,0.47471995
,,,,,,,,630.4999999,0.536116524,630.4999999,0.474714708
,,,,,,,,630.6,0.536098627,630.6,0.474709469
,,,,,,,,630.6999998,0.536080735,630.6999998,0.474704233
,,,,,,,,630.8,0.53606285,630.8,0.474699
,,,,,,,,630.9000001,0.53604497,630.9000001,0.474693769
,,,,,,,,630.9999999,0.536027096,630.9999999,0.474688542
,,,,,,,,631.1,0.536009228,631.1,0.474683317
,,,,,,,,631.1999998,0.535991366,631.1999998,0.474678095
,,,,,,,,631.3,0.53597351,631.3,0.474672876
,,,,,,,,631.4000001,0.53595566,631.4000001,0.474667659
,,,,,,,,631.4999999,0.535937816,631.4999999,0.474662446
,,,,,,,,631.6,0.535919978,631.6,0.474657235
,,,,,,,,631.7000002,0.535902146,631.7000002,0.474652027
,,,,,,,,631.8,0.535884319,631.8,0.474646822
,,,,,,,,631.9000001,0.535866499,631.9000001,0.474641619
,,,,,,,,631.9999999,0.535848684,631.9999999,0.47463642
,,,,,,,,632.1,0.535830875,632.1,0.474631223
,,,,,,,,632.2000002,0.535813072,632.2000002,0.474626029
,,,,,,,,632.3,0.535795275,632.3,0.474620838
,,,,,,,,632.4000001,0.535777484,632.4000001,0.474615649
,,,,,,,,632.4999999,0.535759699,632.4999999,0.474610463
,,,,,,,,632.6,0.53574192,632.6,0.474605281
,,,,,,,,632.7000002,0.535724146,632.7000002,0.474600101
,,,,,,,,632.8,0.535706379,632.8,0.474594923
,,,,,,,,632.9000001,0.535688617,632.9000001,0.474589749
,,,,,,,,632.9999999,0.535670861,632.9999999,0.474584577
,,,,,,,,633.1,0.535653111,633.1,0.474579408
,,,,,,,,633.2000002,0.535635367,633.2000002,0.474574242
,,,,,,,,633.2999999,0.535617629,633.2999999,0.474569079
,,,,,,,,633.4000001,0.535599897,633.4000001,0.474563918
,,,,,,,,633.4999999,0.535582171,633.4999999,0.47455876
,,,,,,,,633.6,0.53556445,633.6,0.474553605
,,,,,,,,633.7000002,0.535546735,633.7000002,0.474548453
,,,,,,,,633.7999999,0.535529026,633.7999999,0.474543304
,,,,,,,,633.9000001,0.535511323,633.9000001,0.474538157
,,,,,,,,633.9999999,0.535493626,633.9999999,0.474533013
,,,,,,,,634.1,0.535475935,634.1,0.474527872
,,,,,,,,634.2000002,0.535458249,634.2000002,0.474522733
,,,,,,,,634.2999999,0.53544057,634.2999999,0.474517598
,,,,,,,,634.4000001,0.535422896,634.4000001,0.474512465
,,,,,,,,634.4999999,0.535405228,634.4999999,0.474507335
,,,,,,,,634.6,0.535387566,634.6,0.474502207
,,,,,,,,634.7000002,0.53536991,634.7000002,0.474497083
,,,,,,,,634.7999999,0.535352259,634.7999999,0.474491961
,,,,,,,,634.9000001,0.535334614,634.9000001,0.474486842
,,,,,,,,634.9999999,0.535316976,634.9999999,0.474481725
,,,,,,,,635.1,0.535299343,635.1,0.474476612
,,,,,,,,635.2000001,0.535281715,635.2000001,0.474471501
,,,,,,,,635.2999999,0.535264094,635.2999999,0.474466393
,,,,,,,,635.4000001,0.535246479,635.4000001,0.474461287
,,,,,,,,635.4999999,0.535228869,635.4999999,0.474456185
,,,,,,,,635.6,0.535211265,635.6,0.474451085
,,,,,,,,635.7000001,0.535193667,635.7000001,0.474445988
,,,,,,,,635.7999999,0.535176075,635.7999999,0.474440894
,,,,,,,,635.9000001,0.535158488,635.9000001,0.474435802
,,,,,,,,635.9999998,0.535140907,635.9999998,0.474430713
,,,,,,,,636.1,0.535123332,636.1,0.474425627
,,,,,,,,636.2000001,0.535105763,636.2000001,0.474420543
,,,,,,,,636.2999999,0.5350882,636.2999999,0.474415463
,,,,,,,,636.4000001,0.535070642,636.4000001,0.474410385
,,,,,,,,636.4999998,0.535053091,636.4999998,0.474405309
,,,,,,,,636.6,0.535035545,636.6,0.474400237
,,,,,,,,636.7000001,0.535018004,636.7000001,0.474395167
,,,,,,,,636.7999999,0.53500047,636.7999999,0.4743901
,,,,,,,,636.9000001,0.534982941,636.9000001,0.474385036
,,,,,,,,636.9999998,0.534965419,636.9999998,0.474379974
,,,,,,,,637.1,0.534947901,637.1,0.474374915
,,,,,,,,637.2000001,0.53493039,637.2000001,0.474369859
,,,,,,,,637.2999999,0.534912885,637.2999999,0.474364806
,,,,,,,,637.4000001,0.534895385,637.4000001,0.474359755
,,,,,,,,637.4999998,0.534877891,637.4999998,0.474354707
,,,,,,,,637.6,0.534860402,637.6,0.474349662
,,,,,,,,637.7000001,0.53484292,637.7000001,0.474344619
,,,,,,,,637.7999999,0.534825443,637.7999999,0.474339579
,,,,,,,,637.9,0.534807972,637.9,0.474334542
,,,,,,,,637.9999998,0.534790507,637.9999998,0.474329507
,,,,,,,,638.1,0.534773047,638.1,0.474324476
,,,,,,,,638.2000001,0.534755594,638.2000001,0.474319447
,,,,,,,,638.2999999,0.534738146,638.2999999,0.47431442
,,,,,,,,638.4,0.534720703,638.4,0.474309397
,,,,,,,,638.4999998,0.534703267,638.4999998,0.474304376
,,,,,,,,638.6,0.534685836,638.6,0.474299357
,,,,,,,,638.7000001,0.534668411,638.7000001,0.474294342
,,,,,,,,638.7999999,0.534650991,638.7999999,0.474289329
,,,,,,,,638.9,0.534633578,638.9,0.474284319
,,,,,,,,639.0000002,0.53461617,639.0000002,0.474279311
,,,,,,,,639.1,0.534598768,639.1,0.474274307
,,,,,,,,639.2000001,0.534581371,639.2000001,0.474269305
,,,,,,,,639.2999999,0.53456398,639.2999999,0.474264305
,,,,,,,,639.4,0.534546595,639.4,0.474259308
,,,,,,,,639.5000002,0.534529216,639.5000002,0.474254314
,,,,,,,,639.6,0.534511842,639.6,0.474249323
,,,,,,,,639.7000001,0.534494474,639.7000001,0.474244334
,,,,,,,,639.7999999,0.534477112,639.7999999,0.474239348
,,,,,,,,639.9,0.534459756,639.9,0.474234365
,,,,,,,,640.0000002,0.534442405,640.0000002,0.474229384
,,,,,,,,640.1,0.53442506,640.1,0.474224407
,,,,,,,,640.2000001,0.53440772,640.2000001,0.474219431
,,,,,,,,640.2999999,0.534390387,640.2999999,0.474214459
,,,,,,,,640.4,0.534373058,640.4,0.474209489
,,,,,,,,640.5000002,0.534355736,640.5000002,0.474204521
,,,,,,,,640.5999999,0.534338419,640.5999999,0.474199557
,,,,,,,,640.7000001,0.534321108,640.7000001,0.474194595
,,,,,,,,640.7999999,0.534303803,640.7999999,0.474189636
,,,,,,,,640.9,0.534286503,640.9,0.474184679
,,,,,,,,641.0000002,0.534269209,641.0000002,0.474179725
,,,,,,,,641.0999999,0.534251921,641.0999999,0.474174774
,,,,,,,,641.2000001,0.534234638,641.2000001,0.474169825
,,,,,,,,641.2999999,0.534217362,641.2999999,0.474164879
,,,,,,,,641.4,0.53420009,641.4,0.474159936
,,,,,,,,641.5000002,0.534182825,641.5000002,0.474154995
,,,,,,,,641.5999999,0.534165565,641.5999999,0.474150057
,,,,,,,,641.7000001,0.53414831,641.7000001,0.474145122
,,,,,,,,641.7999999,0.534131062,641.7999999,0.474140189
,,,,,,,,641.9,0.534113819,641.9,0.474135259
,,,,,,,,642.0000002,0.534096581,642.0000002,0.474130332
,,,,,,,,642.0999999,0.534079349,642.0999999,0.474125407
,,,,,,,,642.2000001,0.534062123,642.2000001,0.474120485
,,,,,,,,642.2999999,0.534044903,642.2999999,0.474115566
,,,,,,,,642.4,0.534027688,642.4,0.474110649
,,,,,,,,642.5000001,0.534010479,642.5000001,0.474105735
,,,,,,,,642.5999999,0.533993275,642.5999999,0.474100823
,,,,,,,,642.7000001,0.533976077,642.7000001,0.474095914
,,,,,,,,642.7999999,0.533958885,642.7999999,0.474091008
,,,,,,,,642.9,0.533941699,642.9,0.474086105
,,,,,,,,643.0000001,0.533924518,643.0000001,0.474081204
,,,,,,,,643.0999999,0.533907342,643.0999999,0.474076305
,,,,,,,,643.2000001,0.533890172,643.2000001,0.47407141
,,,,,,,,643.2999998,0.533873008,643.2999998,0.474066516
,,,,,,,,643.4,0.53385585,643.4,0.474061626
,,,,,,,,643.5000001,0.533838697,643.5000001,0.474056738
,,,,,,,,643.5999999,0.533821549,643.5999999,0.474051853
,,,,,,,,643.7000001,0.533804408,643.7000001,0.47404697
,,,,,,,,643.7999998,0.533787272,643.7999998,0.47404209
,,,,,,,,643.9,0.533770141,643.9,0.474037213
,,,,,,,,644.0000001,0.533753016,644.0000001,0.474032338
,,,,,,,,644.0999999,0.533735897,644.0999999,0.474027466
,,,,,,,,644.2000001,0.533718783,644.2000001,0.474022597
,,,,,,,,644.2999998,0.533701675,644.2999998,0.47401773
,,,,,,,,644.4,0.533684573,644.4,0.474012866
,,,,,,,,644.5000001,0.533667476,644.5000001,0.474008004
,,,,,,,,644.5999999,0.533650384,644.5999999,0.474003145
,,,,,,,,644.7000001,0.533633298,644.7000001,0.473998289
,,,,,,,,644.7999998,0.533616218,644.7999998,0.473993435
,,,,,,,,644.9,0.533599144,644.9,0.473988584
,,,,,,,,645.0000001,0.533582075,645.0000001,0.473983735
,,,,,,,,645.0999999,0.533565011,645.0999999,0.473978889
,,,,,,,,645.2,0.533547953,645.2,0.473974046
,,,,,,,,645.2999998,0.533530901,645.2999998,0.473969205
,,,,,,,,645.4,0.533513854,645.4,0.473964367
,,,,,,,,645.5000001,0.533496813,645.5000001,0.473959531
,,,,,,,,645.5999999,0.533479777,645.5999999,0.473954698
,,,,,,,,645.7,0.533462747,645.7,0.473949868
,,,,,,,,645.7999998,0.533445723,645.7999998,0.47394504
,,,,,,,,645.9,0.533428704,645.9,0.473940215
,,,,,,,,646.0000001,0.53341169,646.0000001,0.473935392
,,,,,,,,646.0999999,0.533394683,646.0999999,0.473930572
,,,,,,,,646.2,0.53337768,646.2,0.473925755
,,,,,,,,646.3000002,0.533360684,646.3000002,0.47392094
,,,,,,,,646.4,0.533343692,646.4,0.473916128
,,,,,,,,646.5000001,0.533326707,646.5000001,0.473911318
,,,,,,,,646.5999999,0.533309726,646.5999999,0.473906511
,,,,,,,,646.7,0.533292752,646.7,0.473901706
,,,,,,,,646.8000002,0.533275783,646.8000002,0.473896904
,,,,,,,,646.9,0.533258819,646.9,0.473892105
,,,,,,,,647.0000001,0.533241861,647.0000001,0.473887308
,,,,,,,,647.0999999,0.533224909,647.0999999,0.473882514
,,,,,,,,647.2,0.533207962,647.2,0.473877722
,,,,,,,,647.3000002,0.53319102,647.3000002,0.473872933
,,,,,,,,647.4,0.533174084,647.4,0.473868147
,,,,,,,,647.5000001,0.533157154,647.5000001,0.473863363
,,,,,,,,647.5999999,0.533140229,647.5999999,0.473858581
,,,,,,,,647.7,0.53312331,647.7,0.473853803
,,,,,,,,647.8000002,0.533106396,647.8000002,0.473849026
,,,,,,,,647.8999999,0.533089488,647.8999999,0.473844253
,,,,,,,,648.0000001,0.533072585,648.0000001,0.473839482
,,,,,,,,648.0999999,0.533055687,648.0999999,0.473834713
,,,,,,,,648.2,0.533038795,648.2,0.473829947
,,,,,,,,648.3000002,0.533021909,648.3000002,0.473825184
,,,,,,,,648.3999999,0.533005028,648.3999999,0.473820423
,,,,,,,,648.5000001,0.532988153,648.5000001,0.473815665
,,,,,,,,648.5999999,0.532971283,648.5999999,0.473810909
,,,,,,,,648.7,0.532954419,648.7,0.473806156
,,,,,,,,648.8000002,0.53293756,648.8000002,0.473801405
,,,,,,,,648.8999999,0.532920706,648.8999999,0.473796657
,,,,,,,,649.0000001,0.532903858,649.0000001,0.473791911
,,,,,,,,649.0999999,0.532887016,649.0999999,0.473787168
,,,,,,,,649.2,0.532870179,649.2,0.473782428
,,,,,,,,649.3000002,0.532853347,649.3000002,0.47377769
,,,,,,,,649.3999999,0.532836521,649.3999999,0.473772955
,,,,,,,,649.5000001,0.532819701,649.5000001,0.473768222
,,,,,,,,649.5999999,0.532802886,649.5999999,0.473763491
,,,,,,,,649.7,0.532786076,649.7,0.473758764
,,,,,,,,649.8000001,0.532769272,649.8000001,0.473754038
,,,,,,,,649.8999999,0.532752473,649.8999999,0.473749316
,,,,,,,,650.0000001,0.53273568,650.0000001,0.473744596
,,,,,,,,650.0999999,0.532718892,650.0999999,0.473739878
,,,,,,,,650.2,0.53270211,650.2,0.473735163
,,,,,,,,650.3000001,0.532685333,650.3000001,0.47373045
,,,,,,,,650.3999999,0.532668561,650.3999999,0.47372574
,,,,,,,,650.5000001,0.532651795,650.5000001,0.473721033
,,,,,,,,650.5999998,0.532635035,650.5999998,0.473716328
,,,,,,,,650.7,0.53261828,650.7,0.473711625
,,,,,,,,650.8000001,0.53260153,650.8000001,0.473706926
,,,,,,,,650.8999999,0.532584786,650.8999999,0.473702228
,,,,,,,,651.0000001,0.532568047,651.0000001,0.473697533
,,,,,,,,651.0999998,0.532551313,651.0999998,0.473692841
,,,,,,,,651.2,0.532534585,651.2,0.473688151
,,,,,,,,651.3000001,0.532517863,651.3000001,0.473683464
,,,,,,,,651.3999999,0.532501146,651.3999999,0.473678779
,,,,,,,,651.5000001,0.532484434,651.5000001,0.473674097
,,,,,,,,651.5999998,0.532467728,651.5999998,0.473669417
,,,,,,,,651.7,0.532451027,651.7,0.47366474
,,,,,,,,651.8000001,0.532434332,651.8000001,0.473660065
,,,,,,,,651.8999999,0.532417642,651.8999999,0.473655393
,,,,,,,,652.0000001,0.532400957,652.0000001,0.473650723
,,,,,,,,652.0999998,0.532384278,652.0999998,0.473646056
,,,,,,,,652.2,0.532367604,652.2,0.473641391
,,,,,,,,652.3000001,0.532350936,652.3000001,0.473636729
,,,,,,,,652.3999999,0.532334273,652.3999999,0.473632069
,,,,,,,,652.5,0.532317615,652.5,0.473627412
,,,,,,,,652.5999998,0.532300963,652.5999998,0.473622757
,,,,,,,,652.7,0.532284316,652.7,0.473618105
,,,,,,,,652.8000001,0.532267675,652.8000001,0.473613455
,,,,,,,,652.8999999,0.532251039,652.8999999,0.473608808
,,,,,,,,653,0.532234408,653,0.473604163
,,,,,,,,653.0999998,0.532217783,653.0999998,0.473599521
,,,,,,,,653.2,0.532201163,653.2,0.473594881
,,,,,,,,653.3000001,0.532184549,653.3000001,0.473590244
,,,,,,,,653.3999999,0.532167939,653.3999999,0.473585609
,,,,,,,,653.5,0.532151336,653.5,0.473580977
,,,,,,,,653.6000002,0.532134737,653.6000002,0.473576347
,,,,,,,,653.7,0.532118144,653.7,0.473571719
,,,,,,,,653.8000001,0.532101557,653.8000001,0.473567095
,,,,,,,,653.8999999,0.532084975,653.8999999,0.473562472
,,,,,,,,654,0.532068398,654,0.473557852
,,,,,,,,654.1000002,0.532051826,654.1000002,0.473553235
,,,,,,,,654.2,0.53203526,654.2,0.47354862
,,,,,,,,654.3000001,0.532018699,654.3000001,0.473544008
,,,,,,,,654.3999999,0.532002144,654.3999999,0.473539398
,,,,,,,,654.5,0.531985594,654.5,0.47353479
,,,,,,,,654.6000002,0.531969049,654.6000002,0.473530185
,,,,,,,,654.7,0.53195251,654.7,0.473525582
,,,,,,,,654.8000001,0.531935976,654.8000001,0.473520982
,,,,,,,,654.8999999,0.531919447,654.8999999,0.473516385
,,,,,,,,655,0.531902924,655,0.47351179
,,,,,,,,655.1000002,0.531886406,655.1000002,0.473507197
,,,,,,,,655.1999999,0.531869893,655.1999999,0.473502607
,,,,,,,,655.3000001,0.531853386,655.3000001,0.473498019
,,,,,,,,655.3999999,0.531836884,655.3999999,0.473493433
,,,,,,,,655.5,0.531820387,655.5,0.473488851
,,,,,,,,655.6000002,0.531803896,655.6000002,0.47348427
,,,,,,,,655.6999999,0.53178741,655.6999999,0.473479692
,,,,,,,,655.8000001,0.531770929,655.8000001,0.473475117
,,,,,,,,655.8999999,0.531754453,655.8999999,0.473470544
,,,,,,,,656,0.531737983,656,0.473465973
,,,,,,,,656.1000002,0.531721519,656.1000002,0.473461405
,,,,,,,,656.1999999,0.531705059,656.1999999,0.473456839
,,,,,,,,656.3000001,0.531688605,656.3000001,0.473452276
,,,,,,,,656.3999999,0.531672156,656.3999999,0.473447715
,,,,,,,,656.5,0.531655713,656.5,0.473443157
,,,,,,,,656.6000002,0.531639275,656.6000002,0.473438601
,,,,,,,,656.6999999,0.531622842,656.6999999,0.473434048
,,,,,,,,656.8000001,0.531606414,656.8000001,0.473429497
,,,,,,,,656.8999999,0.531589992,656.8999999,0.473424948
,,,,,,,,657,0.531573575,657,0.473420402
,,,,,,,,657.1000001,0.531557163,657.1000001,0.473415858
,,,,,,,,657.1999999,0.531540757,657.1999999,0.473411317
,,,,,,,,657.3000001,0.531524356,657.3000001,0.473406778
,,,,,,,,657.3999999,0.53150796,657.3999999,0.473402242
,,,,,,,,657.5,0.531491569,657.5,0.473397708
,,,,,,,,657.6000001,0.531475184,657.6000001,0.473393176
,,,,,,,,657.6999999,0.531458804,657.6999999,0.473388647
,,,,,,,,657.8000001,0.53144243,657.8000001,0.47338412
,,,,,,,,657.8999998,0.53142606,657.8999998,0.473379596
,,,,,,,,658,0.531409696,658,0.473375074
,,,,,,,,658.1000001,0.531393337,658.1000001,0.473370555
,,,,,,,,658.1999999,0.531376984,658.1999999,0.473366038
,,,,,,,,658.3000001,0.531360635,658.3000001,0.473361523
,,,,,,,,658.3999998,0.531344292,658.3999998,0.473357011
,,,,,,,,658.5,0.531327954,658.5,0.473352502
,,,,,,,,658.6000001,0.531311622,658.6000001,0.473347994
,,,,,,,,658.6999999,0.531295295,658.6999999,0.473343489
,,,,,,,,658.8000001,0.531278973,658.8000001,0.473338987
,,,,,,,,658.8999998,0.531262656,658.8999998,0.473334487
,,,,,,,,659,0.531246344,659,0.473329989
,,,,,,,,659.1000001,0.531230038,659.1000001,0.473325494
,,,,,,,,659.1999999,0.531213737,659.1999999,0.473321001
,,,,,,,,659.3000001,0.531197441,659.3000001,0.473316511
,,,,,,,,659.3999998,0.531181151,659.3999998,0.473312023
,,,,,,,,659.5,0.531164865,659.5,0.473307537
,,,,,,,,659.6000001,0.531148585,659.6000001,0.473303054
,,,,,,,,659.6999999,0.53113231,659.6999999,0.473298573
,,,,,,,,659.8,0.531116041,659.8,0.473294095
,,,,,,,,659.8999998,0.531099777,659.8999998,0.473289619
,,,,,,,,660,0.531083517,660,0.473285145
,,,,,,,,660.1000001,0.531067263,660.1000001,0.473280674
,,,,,,,,660.1999999,0.531051015,660.1999999,0.473276205
,,,,,,,,660.3,0.531034771,660.3,0.473271739
,,,,,,,,660.3999998,0.531018533,660.3999998,0.473267275
,,,,,,,,660.5,0.5310023,660.5,0.473262813
,,,,,,,,660.6000001,0.530986072,660.6000001,0.473258354
,,,,,,,,660.6999999,0.53096985,660.6999999,0.473253897
,,,,,,,,660.8,0.530953632,660.8,0.473249443
,,,,,,,,660.9000002,0.53093742,660.9000002,0.473244991
,,,,,,,,661,0.530921213,661,0.473240541
,,,,,,,,661.1000001,0.530905012,661.1000001,0.473236094
,,,,,,,,661.1999999,0.530888815,661.1999999,0.473231649
,,,,,,,,661.3,0.530872624,661.3,0.473227207
,,,,,,,,661.4000002,0.530856438,661.4000002,0.473222767
,,,,,,,,661.5,0.530840257,661.5,0.473218329
,,,,,,,,661.6000001,0.530824081,661.6000001,0.473213893
,,,,,,,,661.6999999,0.53080791,661.6999999,0.47320946
,,,,,,,,661.8,0.530791745,661.8,0.47320503
,,,,,,,,661.9000002,0.530775585,661.9000002,0.473200602
,,,,,,,,662,0.53075943,662,0.473196176
,,,,,,,,662.1000001,0.53074328,662.1000001,0.473191752
,,,,,,,,662.1999999,0.530727135,662.1999999,0.473187331
,,,,,,,,662.3,0.530710996,662.3,0.473182912
,,,,,,,,662.4000002,0.530694862,662.4000002,0.473178496
,,,,,,,,662.4999999,0.530678733,662.4999999,0.473174082
,,,,,,,,662.6000001,0.530662609,662.6000001,0.47316967
,,,,,,,,662.6999999,0.53064649,662.6999999,0.473165261
,,,,,,,,662.8,0.530630376,662.8,0.473160854
,,,,,,,,662.9000002,0.530614268,662.9000002,0.47315645
,,,,,,,,662.9999999,0.530598165,662.9999999,0.473152047
,,,,,,,,663.1000001,0.530582066,663.1000001,0.473147647
,,,,,,,,663.1999999,0.530565974,663.1999999,0.47314325
,,,,,,,,663.3,0.530549886,663.3,0.473138855
,,,,,,,,663.4000002,0.530533803,663.4000002,0.473134462
,,,,,,,,663.4999999,0.530517726,663.4999999,0.473130072
,,,,,,,,663.6000001,0.530501653,663.6000001,0.473125684
,,,,,,,,663.6999999,0.530485586,663.6999999,0.473121298
,,,,,,,,663.8,0.530469524,663.8,0.473116914
,,,,,,,,663.9000002,0.530453467,663.9000002,0.473112533
,,,,,,,,663.9999999,0.530437416,663.9999999,0.473108155
,,,,,,,,664.1000001,0.530421369,664.1000001,0.473103778
,,,,,,,,664.1999999,0.530405327,664.1999999,0.473099404
,,,,,,,,664.3,0.530389291,664.3,0.473095033
,,,,,,,,664.4000001,0.53037326,664.4000001,0.473090664
,,,,,,,,664.4999999,0.530357234,664.4999999,0.473086297
,,,,,,,,664.6000001,0.530341213,664.6000001,0.473081932
,,,,,,,,664.6999999,0.530325197,664.6999999,0.47307757
,,,,,,,,664.8,0.530309186,664.8,0.47307321
,,,,,,,,664.9000001,0.530293181,664.9000001,0.473068852
,,,,,,,,664.9999999,0.53027718,664.9999999,0.473064497
,,,,,,,,665.1000001,0.530261185,665.1000001,0.473060144
,,,,,,,,665.1999998,0.530245195,665.1999998,0.473055793
,,,,,,,,665.3,0.53022921,665.3,0.473051445
,,,,,,,,665.4000001,0.53021323,665.4000001,0.473047099
,,,,,,,,665.4999999,0.530197255,665.4999999,0.473042756
,,,,,,,,665.6000001,0.530181285,665.6000001,0.473038414
,,,,,,,,665.6999998,0.530165321,665.6999998,0.473034075
,,,,,,,,665.8,0.530149361,665.8,0.473029739
,,,,,,,,665.9000001,0.530133407,665.9000001,0.473025404
,,,,,,,,665.9999999,0.530117457,665.9999999,0.473021072
,,,,,,,,666.1000001,0.530101513,666.1000001,0.473016743
,,,,,,,,666.1999998,0.530085574,666.1999998,0.473012415
,,,,,,,,666.3,0.53006964,666.3,0.47300809
,,,,,,,,666.4000001,0.530053711,666.4000001,0.473003768
,,,,,,,,666.4999999,0.530037787,666.4999999,0.472999447
,,,,,,,,666.6000001,0.530021868,666.6000001,0.472995129
,,,,,,,,666.6999998,0.530005954,666.6999998,0.472990813
,,,,,,,,666.8,0.529990046,666.8,0.4729865
,,,,,,,,666.9000001,0.529974142,666.9000001,0.472982189
,,,,,,,,666.9999999,0.529958244,666.9999999,0.47297788
,,,,,,,,667.1,0.52994235,667.1,0.472973573
,,,,,,,,667.1999998,0.529926462,667.1999998,0.472969269
,,,,,,,,667.3,0.529910579,667.3,0.472964967
,,,,,,,,667.4000001,0.529894701,667.4000001,0.472960668
,,,,,,,,667.4999999,0.529878827,667.4999999,0.47295637
,,,,,,,,667.6,0.529862959,667.6,0.472952075
,,,,,,,,667.6999998,0.529847096,667.6999998,0.472947783
,,,,,,,,667.8,0.529831238,667.8,0.472943492
,,,,,,,,667.9000001,0.529815386,667.9000001,0.472939204
,,,,,,,,667.9999999,0.529799538,667.9999999,0.472934918
,,,,,,,,668.1,0.529783695,668.1,0.472930635
